diss_me,wikipedia,name,admin,DMZ,HEX_COLOR
69,,Niari,Republic of the Congo,,14bfa6
70,,Tashi Yangtse,Bhutan,,7cbbc4
71,,Lhuntshi,Bhutan,,e2c420
72,,Bumthang,Bhutan,,32bb90
73,,Chernihiv,Ukraine,,d2ddea
74,http://en.wikipedia.org/wiki/Gomel_Region,Gomel,Belarus,,ad61ab
75,,Volyn,Ukraine,,d09bf4
76,http://en.wikipedia.org/wiki/Brest_Region,Brest,Belarus,,fbd793
77,,Rivne,Ukraine,,28dd2c
78,,Zhytomyr,Ukraine,,35f4a8
79,,Kiev,Ukraine,,d1fe17
80,,Karas,Namibia,,f033ab
81,,Northern Cape,South Africa,,43ec51
82,,Beqaa,Lebanon,,"9778d5"
83,,North Lebanon,Lebanon,,fe9fc2
84,,Homs (Hims),Syria,,68d30a
85,,Tartus,Syria,,3ef815
86,http://en.wikipedia.org/wiki/Rif_Dimashq_Governorate,Rif Dimashq,Syria,,93db85
87,,St. Martin,Saint Martin,,c7e124
88,,Sint Maarten,Sint Maarten,,2a38a4
89,,Fujayrah,United Arab Emirates,,"764796"
90,,Musandam,Oman,,"861398"
91,,Sharjah,United Arab Emirates,,54229a
92,,Ras Al Khaymah,United Arab Emirates,,92cc22
93,,Likoma,Malawi,,98dce8
94,,Ferghana,Uzbekistan,,f4b9ec
95,,East Kazakhstan,Kazakhstan,,812b4b
96,,Almaty,Kazakhstan,,26657d
97,,Leninabad,Tajikistan,,e2ef52
98,http://en.wikipedia.org/wiki/Vitebsk_Region,Vitebsk,Belarus,,ed3d2c
99,,Utenos,Lithuania,,ac627a
100,,Vilniaus,Lithuania,,f89913
101,http://en.wikipedia.org/wiki/Grodno_Region,Grodno,Belarus,,38b3ef
102,,Alytaus,Lithuania,,ec8956
103,,Rio Grande do Sul,Brazil,,6974ce
104,,Artigas,Uruguay,,c9e107
105,,Dornod,Mongolia,,65b9ee
106,,Inner Mongol,China,,f0935e
107,,Bayan-Ölgiy,Mongolia,,a97da6
108,,Hovd,Mongolia,,a3c65c
109,,Sühbaatar,Mongolia,,"2723d0"
110,,Dornogovi,Mongolia,,5f93f9
111,,Govi-Altay,Mongolia,,"698d51"
112,,Gansu,China,,7f6ffa
113,,Bayanhongor,Mongolia,,73278a
114,,Ömnögovi,Mongolia,,5fd0b3
115,,Gorno-Altay,Russia,,2b4492
116,http://en.wikipedia.org/wiki/%C3%9Ast%C3%AD_nad_Labem_Region,Ústecký,Czechoslovakia,,c45147
117,,Sachsen,Germany,,eb160d
118,http://en.wikipedia.org/wiki/Liberec_Region,Liberecký,Czechoslovakia,,5ef059
119,http://en.wikipedia.org/wiki/Karlovy_Vary_Region,Karlovarský,Czechoslovakia,,"07e1cd"
120,,Bayern,Germany,,da4fb5
121,http://en.wikipedia.org/wiki/Plze%C5%88_Region,Plzeňský,Czechoslovakia,,4c56ff
122,http://en.wikipedia.org/wiki/South_Bohemian_Region,Jihočeský,Czechoslovakia,,a0a080
123,,Viljandi,Estonia,,202cb9
124,,Rujienas,Latvia,,c8ffe9
125,,Mazsalacas,Latvia,,3def18
126,,Pärnu,Estonia,,"069059"
127,,Alojas,Latvia,,ec5dec
128,,Valga,Estonia,,76dc61
129,,Nauksenu,Latvia,,d1f491
130,,Salacgrivas,Latvia,,9b8619
131,,Võru,Estonia,,1afa34
132,,Apes,Latvia,,65ded5
133,,Valkas,Latvia,,9fc3d7
134,,Aluksne,Latvia,,"02522a"
135,,Pskov,Russia,,7f1de2
136,,Vilakas,Latvia,,42a0e1
137,,Baltinavas,Latvia,,3988c7
138,,Karsavas,Latvia,,"013d40"
139,,Ciblas,Latvia,,e00da0
140,,Ludzas,Latvia,,"138597"
141,,Zilupes,Latvia,,"0f28b5"
142,,Panevezio,Lithuania,,a8baa5
143,,Neretas,Latvia,,903ce9
144,,Viesites,Latvia,,"0a09c8"
145,,Vecumnieku,Latvia,,2b24d4
146,,Telšiai,Lithuania,,a5e001
147,,Saldus,Latvia,,8d5e95
148,,Klaipedos,Lithuania,,47d1e9
149,,Rucavas,Latvia,,f22170
150,,Priekules,Latvia,,7ef605
151,,Vainodes,Latvia,,a8f15e
152,,Šiauliai,Lithuania,,37a749
153,,Auces,Latvia,,b3e3e3
154,,Bauska,Latvia,,1d7f7a
155,,Tervetes,Latvia,,2a79ea
156,,Jelgava,Latvia,,1c9ac0
157,,Rundales,Latvia,,6c4b76
158,,Aknistes,Latvia,,"064096"
159,,Ilukstes,Latvia,,140f69
160,,Daugavpils,Latvia,,b73ce3
161,,Troms,Norway,,bd4c9a
162,,Norrbotten,Sweden,,82aa4b
163,,Nordland,Norway,,"0777d5"
164,,Västerbotten,Sweden,,fa7cdf
165,,Jämtland,Sweden,,"976652"
166,,Nord-Trøndelag,Norway,,7e7757
167,,Sør-Trøndelag,Norway,,5878a7
168,,Hedmark,Norway,,"006f52"
169,,Dalarna,Sweden,,"363663"
170,,Värmland,Sweden,,"149e96"
171,,Akershus,Norway,,a4a042
172,,Østfold,Norway,,1ff8a7
173,,Västra Götaland,Sweden,,f7e6c8
174,"http://en.wikipedia.org/wiki/Lapland,_Finland",Lapland,Finland,,bf8229
175,,Finnmark,Norway,,"821612"
176,,Kon Tum,Vietnam,,38af86
177,,Rôtânôkiri,Cambodia,,96da2f
178,http://en.wikipedia.org/wiki/%C4%90%E1%BA%AFk_N%C3%B4ng_province,Đắk Nông,Vietnam,,8f8551
179,,Môndól Kiri,Cambodia,,8f5329
180,,Đắk Lắk,Vietnam,,"045117"
181,,Gia Lai,Vietnam,,fc2213
182,,Bình Phước,Vietnam,,4c5bde
183,,Krâchéh,Cambodia,,cedebb
184,,Tây Ninh,Vietnam,,6cdd60
185,,Kâmpóng Cham,Cambodia,,eecca5
186,,Svay Rieng,Cambodia,,9872ed
187,,Prey Vêng,Cambodia,,31fefc
188,,Long An,Vietnam,,9dcb88
189,,Ðong Tháp,Vietnam,,a2557a
190,,An Giang,Vietnam,,cfecdb
191,,Kândal,Cambodia,,"0aa188"
192,,Takêv,Cambodia,,58a2fc
193,,Kiên Giang,Vietnam,,bd686f
194,,Kâmpôt,Cambodia,,a597e5
195,,Rheinprovinz,Germany,,"0336dc"
196,,Diekirch,Luxembourg,,"084b6f"
197,,Grevenmacher,Luxembourg,,85d8ce
198,,Saarland,League of Nations Mandate,,"0e6597"
199,,Nord,France,,84d9ee
200,,West Flanders,Belgium,,3644a6
201,,Hainaut,Belgium,,757b50
202,,Ardennes,France,,854d6f
203,,Namur,Belgium,,e2c0be
204,,Aisne,France,,274ad4
205,,Luxembourg,Belgium,,eae27d
206,,Meuse,France,,7eabe3
207,,Meurthe-et-Moselle,France,,69adc1
208,,Liege,Belgium,,"091d58"
209,,Luxembourg,Luxembourg,,b1d10e
210,,Krasnodar,Russia,,6f3ef7
211,,Abkhazia,Georgia,,eb1637
212,,Karachay-Cherkess,Russia,,1534b7
213,,Kabardin-Balkar,Russia,,"979d47"
214,,Samegrelo-Zemo Svaneti,Georgia,,ca46c1
215,,North Ossetia,Russia,,3b8a61
216,,Shida Kartli,Georgia,,45fbc6
217,,Racha-Lechkhumi-Kvemo Svaneti,Georgia,,63dc7e
218,,Ingush,Russia,,e96ed4
219,,Mtskheta-Mtianeti,Georgia,,c0e190
220,,Chechnya,Russia,,ec8ce6
221,,Kakheti,Georgia,,"060ad9"
222,,Dagestan,Russia,,bcbe33
223,http://en.wikipedia.org/wiki/Municipality_of_Struga,Struga,Macedonia,,115f89
224,,Dibër,Albania,,13fe9d
225,,Centar župa,Macedonia,,d1c38a
226,,Debar,Macedonia,,9cfdf1
227,,Mavrovo and Rostusa,Macedonia,,705f21
228,,Gostivar,Macedonia,,74db12
229,,Kukës,Albania,,57aeee
230,,Korçë,Albania,,6da900
231,,Elbasan,Albania,,9b04d1
232,http://en.wikipedia.org/wiki/Vev%C4%8Dani_Municipality,Vevčani,Macedonia,,be83ab
233,,Ohrid,Macedonia,,e16542
234,,Debarca,Macedonia,,289dff
235,,Resen,Macedonia,,577ef1
236,,Qazax,Azerbaijan,,"01161a"
237,,Dečani,Kosovo,,539fd5
238,,Đakovica,Kosovo,,ac1dd2
239,,Dragaš,Kosovo,,"555d67"
240,,Prizren,Kosovo,,335f53
241,http://en.wikipedia.org/wiki/Ardahan_Province,Ardahan,Turkey,,f340f1
242,,Samtskhe-Javakheti,Georgia,,e4a622
243,,Artvin,Turkey,,cb70ab
244,,Ajaria,Georgia,,"918890"
245,,Moselle,France,,"0266e3"
246,,Ceuta,Spain,,38db3a
247,,Tanger - Tétouan,Morocco,,3cec07
248,,Phôngsali,Laos,,621bf6
249,,Yunnan,China,,"077e29"
250,,Oudômxai,Laos,,6c9882
251,,Louang Namtha,Laos,,19f3cd
252,,Ysyk-Köl,Kyrgyzstan,,"03c6b0"
253,,Naryn,Kyrgyzstan,,c24cd7
254,,Osh,Kyrgyzstan,,c52f1b
255,,Tavush,Armenia,,fe131d
256,,Kvemo Kartli,Georgia,,f71849
257,,Lori,Armenia,,d96409
258,,Shirak,Armenia,,502e4a
259,,Zhambyl,Kazakhstan,,cfa086
260,,Chuy,Kyrgyzstan,,a4f236
261,,Talas,Kyrgyzstan,,b1a59b
262,,South Kazakhstan,Kazakhstan,,36660e
263,,Pomeroon-Supenaam,Guyana,,8c19f5
264,,Roraima,Brazil,,d6baf6
265,,Potaro-Siparuni,Guyana,,e56954
266,,Upper Demerara-Berbice,Guyana,,f76640
267,,Pará,Brazil,,eda80a
268,,Schleswig-Holstein,Germany,,8f121c
269,,Syddanmark,Denmark,,"06138b"
270,,Madre de Dios,Peru,,"390597"
271,,Acre,Brazil,,7f100b
272,,Ghadamis,Libya,,7a614f
273,,Tataouine,Tunisia,,4734ba
274,,Médenine,Tunisia,,d947bf
275,,An Nuqat al Khams,Libya,,63923f
276,,Ağstafa,Azerbaijan,,db8e1a
277,,Tovuz,Azerbaijan,,20f075
278,,Gədəbəy,Azerbaijan,,"07cdfd"
279,,Gegharkunik,Armenia,,d39577
280,,Daşkəsən,Azerbaijan,,92c8c9
281,,Kəlbəcər,Azerbaijan,,e3796a
282,,Vayots Dzor,Armenia,,6a9aed
283,,Syunik,Armenia,,"0f49c8"
284,,Lankaran,Azerbaijan,,46ba9f
285,,Qubadli,Azerbaijan,,"0e0193"
286,,Zəngilan,Azerbaijan,,16a5cd
287,,Şərur,Azerbaijan,,"918317"
288,,Ararat,Armenia,,48aedb
289,,Sədərək,Azerbaijan,,839ab4
290,,Kangarli,Azerbaijan,,f90f2a
291,,Babək,Azerbaijan,,9c838d
292,,Şahbuz,Azerbaijan,,"170000"
293,,Culfa,Azerbaijan,,53c3bc
294,,Ordubad,Azerbaijan,,"688396"
295,,Satu Mare,Romania,,49182f
296,http://en.wikipedia.org/wiki/Szabolcs-Szatm%C3%A1r-Bereg_County,Szabolcs-Szatmár-Bereg,Hungary,,d296c1
297,,Arad,Romania,,9fd818
298,http://en.wikipedia.org/wiki/B%C3%A9k%C3%A9s_County,Békés,Hungary,,"26e359"
299,,Bihor,Romania,,ef0d39
300,http://en.wikipedia.org/wiki/Hajd%C3%BA-Bihar_County,Hajdú-Bihar,Hungary,,94f6d7
301,http://en.wikipedia.org/wiki/Csongr%C3%A1d_County,Csongrád,Hungary,,34ed06
302,,Timis,Romania,,577bcc
303,,Jalal-Abad,Kyrgyzstan,,11b984
304,http://en.wikipedia.org/wiki/Tashkent_Province,Tashkent,Uzbekistan,,37bc2f
305,,Namangan,Uzbekistan,,"496e05"
306,,Andijon,Uzbekistan,,b2eb73
307,,Batken,Kyrgyzstan,,8e98d8
308,,Žilinský,Czechoslovakia,,a8c88a
309,,Silesian,Poland,,eddea8
310,,Lesser Poland,Poland,,"06eb61"
311,,Prešov,Czechoslovakia,,9dfcd5
312,,Subcarpathian,Poland,,950a41
313,,Donegal,Ireland,,158f30
314,,Derry,United Kingdom,,"758874"
315,,Strabane,United Kingdom,,ad13a2
316,,Fermanagh,United Kingdom,,3fe94a
317,,Leitrim,Ireland,,5b8add
318,,Cavan,Ireland,,432aca
319,,Monaghan,Ireland,,8d3bba
320,,Dungannon,United Kingdom,,"320722"
321,,Armagh,United Kingdom,,caf1a3
322,,Newry and Mourne,United Kingdom,,5737c6
323,,Louth,Ireland,,bc6dc4
324,,Niederschlesien,Germany,,f2fc99
325,http://en.wikipedia.org/wiki/Hradec_Kr%C3%A1lov%C3%A9_Region,Královéhradecký,Czechoslovakia,,89f0fd
326,,Oberschlesien,Germany,,a66658
327,http://en.wikipedia.org/wiki/Olomouc_Region,Olomoucký,Czechoslovakia,,b83aac
328,http://en.wikipedia.org/wiki/Pardubice_Region,Pardubický,Czechoslovakia,,cd0069
329,http://en.wikipedia.org/wiki/Moravian-Silesian_Region,Moravskoslezský,Czechoslovakia,,6faa80
330,,Tadzhikistan Territories,Tajikistan,,fe73f6
331,,Gorno-Badakhshan,Tajikistan,,6da37d
332,,Dytiki Makedonia,Greece,,c042f4
333,,Ipeiros,Greece,,310dcb
334,,Gjirokastër,Albania,,2f2b26
335,,Vlorë,Albania,,f9b902
336,,Chitipa,Malawi,,"685545"
337,,Muchinga,Zambia,,357a6f
338,,Mzimba,Malawi,,819f46
339,,Eastern,Zambia,,"040259"
340,,Kasungu,Malawi,,40008b
341,,Mchinji,Malawi,,3dd48a
342,,Transcarpathia,Czechoslovakia,,58238e
343,,Košický,Czechoslovakia,,3ad7c2
344,,Northern,Sierra Leone,,b3967a
345,,Faranah,Guinea,,d81f9c
346,,Kindia,Guinea,,13f989
347,,Mamou,Guinea,,c5ff25
348,,Dabola,Guinea,,"01386b"
349,,Forécariah,Guinea,,"0bb4ae"
350,,Guéckédou,Guinea,,9de6d1
351,,Eastern,Sierra Leone,,efe937
352,,Grand Cape Mount,Liberia,,371bce
353,,Southern,Sierra Leone,,138bb0
354,,Gbapolu,Liberia,,8dd48d
355,,Lofa,Liberia,,82cec9
356,,Vakaga,Central African Republic,,6c524f
357,,Central Darfur,Sudan,,fb7b9f
358,,Southern Darfur,Sudan,,aa942a
359,,Haute-Kotto,Central African Republic,,c058f5
360,,Western Bahr el Ghazal,S. Sudan,,e7b24b
361,,Haut-Mbomou,Central African Republic,,52720e
362,,Western Equatoria,S. Sudan,,c3e878
363,,Orientale,Democratic Republic of the Congo,,"004114"
364,,Central Equatoria,S. Sudan,,bac916
365,,Ali Sabieh,Djibouti,,9be40c
366,,Arta,Djibouti,,5ef698
367,,Dikhil,Djibouti,,"05049e"
368,,Afar,Ethiopia,,cf004f
369,,Tadjourah,Djibouti,,"0c74b7"
370,,Sud-Kivu,Democratic Republic of the Congo,,d709f3
371,,Kigoma,United Republic of Tanzania,,41f1f1
372,,Katanga,Democratic Republic of the Congo,,24b16f
373,,Katavi,United Republic of Tanzania,,ffd52f
374,,Rukwa,United Republic of Tanzania,,ad972f
375,,Obock,Djibouti,,f61d69
376,,Debubawi Keyih Bahri,Eritrea,,"142949"
377,,Niederösterreich,Austria,,d34ab1
378,http://en.wikipedia.org/wiki/South_Moravian_Region,Jihomoravský,Czechoslovakia,,8bf121
379,,Oberösterreich,Austria,,a02ffd
380,,Dihok,Iraq,,bca82e
381,,Sirnak,Turkey,,"00ec53"
382,,Hakkari,Turkey,,4f6ffe
383,,Arbil,Iraq,,beed13
384,http://en.wikipedia.org/wiki/Gy%C5%91r-Moson-Sopron_County,Gyor-Moson-Sopron,Hungary,,"0584ce"
385,,Burgenland,Austria,,dc912a
386,http://en.wikipedia.org/wiki/Sopron,Sopron,Hungary,,39461a
387,http://en.wikipedia.org/wiki/Vas_County,Vas,Hungary,,8efb10
388,,Aoste,Italy,,d9fc5b
389,,Valais,Switzerland,,c86a7e
390,,Verbano-Cusio-Ossola,Italy,,a01a03
391,,Ticino,Switzerland,,5a4b25
392,,Varese,Italy,,f73b76
393,,Como,Italy,,70c639
394,,Graubünden,Switzerland,,28f0b8
395,,Sondrio,Italy,,"154384"
396,,Bozen,Italy,,f8c1f2
397,,Vorarlberg,Austria,,e46de7
398,,Tirol,Austria,,b7b16e
399,,West Azarbaijan,Iran,,352fe2
400,http://en.wikipedia.org/wiki/I%C4%9Fd%C4%B1r_Province,Iğdir,Turkey,,"18d804"
401,,Agri,Turkey,,816b11
402,,Van,Turkey,,69cb3e
403,,Marijampoles,Lithuania,,bbf94b
404,,Podlachian,Poland,,4f4adc
405,,Northern,Zambia,,bbcbff
406,,Groningen,Netherlands,,8cb22b
407,,Hannover,Germany,,f4f6dc
408,,Drenthe,Netherlands,,"0d0fd7"
409,,Overijssel,Netherlands,,a96b65
410,,Provinz Westfallen,Germany,,1068c6
411,,Gelderland,Netherlands,,17d63b
412,,Limburg,Netherlands,,b9228e
413,,Triesen,Liechtenstein,,"0deb1c"
414,,Schaan,Liechtenstein,,66808e
415,,Triesenberg,Liechtenstein,,42e7aa
416,,Balzers,Liechtenstein,,8fe009
417,,Planken,Liechtenstein,,41ae36
418,,Eschen,Liechtenstein,,d1f255
419,,Mauren,Liechtenstein,,7eacb5
420,,Schellenberg,Liechtenstein,,b6f047
421,,Ruggell,Liechtenstein,,e0c641
422,,Denguélé,Ivory Coast,,f85454
423,,Kankan,Guinea,,faa9af
424,,Mandiana,Guinea,,3c7781
425,,Beyla,Guinea,,25b282
426,,Bafing,Ivory Coast,,6ecbdd
427,,Dix-Huit Montagnes,Ivory Coast,,"189977"
428,,Lola,Guinea,,8d7d8e
429,,Imperia,Italy,,75fc09
430,,Alpes-Maritimes,France,,f74909
431,,Cuneo,Italy,,"663682"
432,,Alpes-de-Haute-Provence,France,,"248e84"
433,,Hautes-Alpes,France,,"019d38"
434,,Turin,Italy,,a49e94
435,,Savoie,France,,ddb306
436,,Haute-Savoie,France,,2421fc
437,,Murmansk,Russia,,fccb60
438,,Karelia,Russia,,1651cf
439,http://en.wikipedia.org/wiki/Northern_Ostrobothnia,Northern Ostrobothnia,Finland,,eed5af
440,http://en.wikipedia.org/wiki/Kainuu,Kainuu,Finland,,a8abb4
441,http://en.wikipedia.org/wiki/North_Karelia,North Karelia,Finland,,15d4e8
442,http://en.wikipedia.org/wiki/South_Karelia,South Karelia,Finland,,c203d8
443,,Leningrad,Russia,,13f3cf
444,http://en.wikipedia.org/wiki/Kymenlaakso,Kymenlaakso,Finland,,550a14
445,,Al Batnah North,Oman,,67f7fb
446,,Dubay,United Arab Emirates,,1a5b1e
447,,Neutral Zone,United Arab Emirates,,9a9687
448,http://en.wikipedia.org/wiki/Al_Buraymi,Al Buraymi,Oman,,9b70e8
449,,Neutral Zone,United Arab Emirates,,d61e4b
450,,Abu Dhabi,United Arab Emirates,,f5f859
451,,Al Dhahira,Oman,,941e1a
452,,Balakən,Azerbaijan,,9431c8
453,,Zaqatala,Azerbaijan,,49ae49
454,,Xaçmaz,Azerbaijan,,e44fea
455,,Qusar,Azerbaijan,,821fa7
456,,Oğuz,Azerbaijan,,250cf8
457,,Şəki,Azerbaijan,,42998c
458,,Qax,Azerbaijan,,d07e70
459,,Qəbələ,Azerbaijan,,7fe1f8
460,,Amapá,Brazil,,98b297
461,,Samux,Azerbaijan,,"0353ab"
462,,Severno-Backi,Republic of Serbia,,51d92b
463,http://en.wikipedia.org/wiki/B%C3%A1cs-Kiskun_County,Bács-Kiskun,Hungary,,428fca
464,,Zapadno-Backi,Republic of Serbia,,f1b6f2
465,,Severno-Banatski,Republic of Serbia,,68ce19
466,http://en.wikipedia.org/wiki/Szeged,Szeged,Hungary,,e836d8
467,,Kayes,Mali,,ab817c
468,,Kédougou,Senegal,,877a9b
469,,Tambacounda,Senegal,,dc6a64
470,,Koundara,Guinea,,"263373"
471,,Kolda,Senegal,,8e6b42
472,,Mali,Guinea,,ef575e
473,,Kebbi,Nigeria,,"2050e0"
474,,Alibori,Benin,,25ddc0
475,,Niger,Nigeria,,5ef0b4
476,,Borgou,Benin,,598b3e
477,,Kwara,Nigeria,,74071a
478,,Ogun,Nigeria,,cfee39
479,,Plateau,Benin,,d18f65
480,,Collines,Benin,,6ea2ef
481,,Oyo,Nigeria,,9461cc
482,,Lagos,Nigeria,,f770b6
483,,Ouémé,Benin,,e1e32e
484,,Cabinda,Angola,,eba0dc
485,,Kouilou,Republic of the Congo,,218a0a
486,http://en.wikipedia.org/wiki/Zala_County,Zala,Hungary,,7d04bb
487,,Medimurska,Croatia,,a516a8
488,http://en.wikipedia.org/wiki/Somogy_County,Somogy,Hungary,,c3c59e
489,,Viroviticko-Podravska,Croatia,,854d9f
490,,Koprivničko-Križevačka,Croatia,,c41000
491,http://en.wikipedia.org/wiki/Baranya_County,Baranya,Hungary,,559cb9
492,,Osjecko-Baranjska,Croatia,,55a7cf
493,,Piran,Slovenia,,2f5570
494,,Istarska,Croatia,,1be3bc
495,,Moravske Toplice,Slovenia,,"350510"
496,,Šalovci,Slovenia,,b534ba
497,,Hodoš,Slovenia,,7380ad
498,,Gornji Petrovci,Slovenia,,"05f971"
499,,Kuzma,Slovenia,,3cf166
500,,Lendava,Slovenia,,cee631
501,,Dobrovnik,Slovenia,,5b69b9
502,,Kobilje,Slovenia,,b5b41f
503,,Ar Rayyān,Qatar,,"285e19"
504,,Ash Sharqiyah,Saudi Arabia,,b337e8
505,,North-West,Botswana,,e8c065
506,,Matabeleland North,Zimbabwe,,ff4d5f
507,,Central,Botswana,,2d6cc4
508,,Matabeleland South,Zimbabwe,,389bc7
509,http://en.wikipedia.org/wiki/North-East_District_(Botswana),North-East,Botswana,,e2230b
510,,Northern Areas,Pakistan,,"087408"
511,,Burgas,Bulgaria,,a76088
512,,Kirklareli,Turkey,,10a7cd
513,,Yambol,Bulgaria,,3dc487
514,,Edirne,Turkey,,59b90e
515,,Haskovo,Bulgaria,,2b8a61
516,,Otdar Mean Chey,Cambodia,,f3f27a
517,,Surin,Thailand,,38913e
518,,Preah Vihéar,Cambodia,,ebd962
519,,Si Sa Ket,Thailand,,63538f
520,,Ubon Ratchathani,Thailand,,cf6735
521,,Siemréab,Cambodia,,"07563a"
522,,Bântéay Méanchey,Cambodia,,53fde9
523,,Sa Kaeo,Thailand,,2bb232
524,,Buri Ram,Thailand,,ba2fd3
525,,Kaôh Kong,Cambodia,,69421f
526,,Trat,Thailand,,85422a
527,,Pouthisat,Cambodia,,13f320
528,,Batdâmbâng,Cambodia,,f4be00
529,,Krong Pailin,Cambodia,,37f0e8
530,,Chanthaburi,Thailand,,d64a34
531,,Melilla,Spain,,"0fcbc6"
532,,Oriental,Morocco,,298f95
533,,Sikkim,India,,df877f
534,,Ha,Bhutan,,c39986
535,,Samchi,Bhutan,,"33e807"
536,,West Bengal,India,,65658f
537,,Chhukha,Bhutan,,5ea164
538,,Geylegphug,Bhutan,,7bcdf7
539,,Assam,India,,"573703"
540,,Shemgang,Bhutan,,9b72e3
541,,Samdrup Jongkhar,Bhutan,,16c222
542,,Tashigang,Bhutan,,7dcd34
543,,Perlis,Malaysia,,"814481"
544,,Satun,Thailand,,"97e852"
545,,Songkhla,Thailand,,647bba
546,,Kedah,Malaysia,,ed265b
547,,Yala,Thailand,,c75b6f
548,,Kelantan,Malaysia,,"8d3420"
549,,Narathiwat,Thailand,,ccb1d4
550,,Perak,Malaysia,,"01f78b"
551,http://en.wikipedia.org/wiki/Serravalle_(San_Marino),Serravalle,San Marino,,7f24d2
552,,Rimini,Italy,,94c7bb
553,http://en.wikipedia.org/wiki/Domagnano,Domagnano,San Marino,,f38762
554,http://en.wikipedia.org/wiki/Faetano,Faetano,San Marino,,5e3881
555,,Pesaro e Urbino,Italy,,15de21
556,http://en.wikipedia.org/wiki/Montegiardino,Montegiardino,San Marino,,11b921
557,http://en.wikipedia.org/wiki/Fiorentino,Fiorentino,San Marino,,6e2713
558,http://en.wikipedia.org/wiki/Chiesanuova,Chiesanuova,San Marino,,1bb91f
559,http://en.wikipedia.org/wiki/City_of_San_Marino,San Marino,San Marino,,3a0772
560,http://en.wikipedia.org/wiki/Acquaviva_(San_Marino),Acquaviva,San Marino,,a9a665
561,http://en.wikipedia.org/wiki/Borgo_Maggiore,Borgo Maggiore,San Marino,,58ae74
562,,Nord-Est,Haiti,,4e4b5f
563,,Monte Cristi,Dominican Republic,,8eefcf
564,,Dajabón,Dominican Republic,,1728ef
565,,Centre,Haiti,,cbcb58
566,,La Estrelleta,Dominican Republic,,db85e2
567,,Independencia,Dominican Republic,,99c5e0
568,,Ouest,Haiti,,dd4585
569,,Sud-Est,Haiti,,8b16eb
